time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-01T11:08:37.636Z,56.2547,-149.1816,12,2.9,ml,,,,0.75,ak,ak18435803,2018-02-15T00:15:57.517Z,"259km SE of Kodiak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2018-02-01T11:05:50.540Z,-16.645,-177.3954,10,6,mww,,70,6.065,0.96,us,us1000cdn0,2018-02-01T23:33:01.919Z,"272km SSE of Sigave, Wallis and Futuna",earthquake,10.2,1.9,0.052,36,reviewed,us,us
2018-02-01T11:00:57.690Z,33.5296667,-116.6765,13.97,0.34,ml,17,110,0.03888,0.13,ci,ci38096440,2018-02-01T15:03:42.108Z,"3km S of Anza, CA",earthquake,0.33,0.44,0.088,6,reviewed,ci,ci
2018-02-01T11:00:10.137Z,62.2505,-148.9775,38.1,1.8,ml,,,,0.62,ak,ak18272091,2018-02-14T04:17:50.059Z,"46km ENE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T10:59:57.940Z,-16.3907,-177.2451,10,5.4,mww,,126,5.827,0.99,us,us1000cdnc,2018-02-01T23:45:53.040Z,"251km SSE of Sigave, Wallis and Futuna",earthquake,8.6,1.8,0.103,9,reviewed,us,us
2018-02-01T10:56:15.820Z,38.7966652,-122.7626648,0.17,0.56,md,7,108,0.02174,0.03,nc,nc72962391,2018-02-01T11:14:01.808Z,"2km NNW of The Geysers, CA",earthquake,0.39,1.69,0.18,3,automatic,nc,nc
2018-02-01T10:54:47.740Z,35.994,-120.5598333,1.33,0.17,md,16,88,0.02432,0.08,nc,nc72962386,2018-02-02T00:01:03.965Z,"16km NW of Parkfield, CA",earthquake,0.32,0.63,0.268,5,reviewed,nc,nc
2018-02-01T10:51:07.232Z,56.3595,-148.7921,11.2,3,ml,,,,0.61,ak,ak18435801,2018-02-14T04:17:49.377Z,"270km SE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-02-01T10:48:12.630Z,38.8445015,-122.8258362,1.56,0.81,md,8,81,0.009574,0.01,nc,nc72962381,2018-02-01T11:02:03.235Z,"9km WNW of Cobb, CA",earthquake,0.39,0.73,0.24,2,automatic,nc,nc
2018-02-01T10:30:51.269Z,55.773,-149.1725,10.2,3.4,ml,,,,0.82,ak,ak18272082,2018-02-15T00:15:56.752Z,"299km SE of Kodiak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2018-02-01T10:30:38.660Z,33.8523333,-116.8483333,14.58,0.74,ml,25,82,0.04635,0.15,ci,ci38096432,2018-02-01T15:03:59.109Z,"8km SSE of Banning, CA",earthquake,0.29,0.52,0.202,27,reviewed,ci,ci
2018-02-01T10:27:32.338Z,61.847,-147.4863,35.9,1.6,ml,,,,0.63,ak,ak18272070,2018-02-14T04:17:47.974Z,"72km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T10:26:39.874Z,55.9467,-149.8037,11.9,3.6,ml,,,,0.8,ak,ak18272067,2018-02-15T00:15:55.897Z,"259km SE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-02-01T10:25:25.300Z,37.207,-117.4269,11.7,0.5,ml,13,123.46,0.162,0.0385,nn,nn00620318,2018-02-02T02:36:16.826Z,"58km SSW of Goldfield, Nevada",earthquake,,1.6,0.29,7,reviewed,nn,nn
2018-02-01T10:21:31.770Z,36.0078333,-117.7903333,1.7,0.12,ml,10,118,0.02672,0.06,ci,ci38096424,2018-02-01T18:35:01.167Z,"13km NE of Little Lake, CA",earthquake,0.18,0.19,0.259,5,reviewed,ci,ci
2018-02-01T10:16:02.740Z,33.5093333,-116.8003333,3.91,0.27,ml,11,143,0.0768,0.08,ci,ci38096416,2018-02-01T15:03:58.109Z,"10km NE of Aguanga, CA",earthquake,0.28,1.37,0.044,8,reviewed,ci,ci
2018-02-01T10:10:29.661Z,36.8661,-116.0008,7.4,-0.2,ml,16,152.02,0.08,0.1399,nn,nn00620317,2018-02-02T02:36:13.611Z,"67km E of Beatty, Nevada",earthquake,,1.6,0.29,7,reviewed,nn,nn
2018-02-01T10:09:43.537Z,56.0069,-149.7312,1.2,3.9,ml,,,,0.96,ak,ak18272055,2018-02-15T00:15:55.000Z,"256km SE of Kodiak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-02-01T10:05:06.802Z,56.05,-149.7993,8.4,3,ml,,,,0.79,ak,ak18272054,2018-02-14T04:17:45.687Z,"250km SE of Kodiak, Alaska",earthquake,,15.1,,,reviewed,ak,ak
2018-02-01T09:59:11.070Z,38.8283333,-122.7958333,2.75,1.16,md,45,37,0.01094,0.05,nc,nc72962376,2018-02-09T07:48:02.962Z,"6km W of Cobb, CA",earthquake,0.17,0.23,0.236,14,reviewed,nc,nc
2018-02-01T09:49:08.570Z,35.9901667,-120.888,9.18,0.88,md,25,101,0.03464,0.06,nc,nc72962371,2018-02-09T03:12:13.026Z,"4km SSE of San Ardo, CA",earthquake,0.3,0.59,0.152,13,reviewed,nc,nc
2018-02-01T09:42:05.350Z,36.5681667,-121.122,11.14,0.69,md,9,86,0.05522,0.05,nc,nc71108264,2018-02-01T17:39:03.027Z,"4km NNE of Pinnacles, CA",earthquake,0.53,1.55,0.111,9,reviewed,nc,nc
2018-02-01T09:41:26.930Z,37.4913333,-119.3293333,2.67,1.23,md,14,273,0.1657,0.05,nc,nc72962366,2018-02-01T19:00:02.870Z,"33km NNE of North Fork, CA",earthquake,0.55,2.94,0.062,11,reviewed,nc,nc
2018-02-01T09:37:19.864Z,62.1068,-151.389,82.6,1.4,ml,,,,0.46,ak,ak18435795,2018-02-14T04:17:45.059Z,"70km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-01T09:36:53.500Z,36.7123333,-121.3523333,1.57,1.11,md,26,93,0.0641,0.06,nc,nc72962361,2018-02-09T06:53:03.475Z,"9km SSW of Tres Pinos, CA",earthquake,0.29,1.3,0.206,23,reviewed,nc,nc
2018-02-01T09:32:48.000Z,38.623,-122.8491667,8.24,1.53,md,35,73,0.1412,0.05,nc,nc72962356,2018-02-09T01:30:03.710Z,"2km NE of Healdsburg, CA",earthquake,0.28,0.76,0.196,16,reviewed,nc,nc
2018-02-01T09:31:38.626Z,52.1218,-171.099,25.8,3.7,ml,,,,0.77,ak,ak18272052,2018-02-15T00:15:54.363Z,"42km SSE of Amukta Island, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-02-01T09:14:08.570Z,32.9203333,-115.5268333,10.55,1.23,ml,23,78,0.03415,0.23,ci,ci38096408,2018-02-01T17:16:44.712Z,"6km S of Brawley, CA",earthquake,0.37,0.67,0.236,15,reviewed,ci,ci
2018-02-01T09:11:20.068Z,36.8669,-115.635,5.6,1.3,ml,28,92.61,0.276,0.1513,nn,nn00620316,2018-02-02T02:36:11.255Z,"69km SW of Alamo, Nevada",earthquake,,2.1,0.34,17,reviewed,nn,nn
2018-02-01T09:03:23.420Z,46.6055,-119.8468333,6.73,1.09,ml,12,134,0.04734,0.08,uw,uw61366361,2018-02-02T17:35:31.980Z,"9km SSE of Desert Aire, Washington",earthquake,0.28,0.21,0.138,9,reviewed,uw,uw
2018-02-01T08:52:48.810Z,33.4878333,-116.7815,4.37,0.28,ml,14,81,0.08572,0.12,ci,ci38096400,2018-02-01T15:04:16.110Z,"9km ENE of Aguanga, CA",earthquake,0.27,0.59,0.179,6,reviewed,ci,ci
2018-02-01T08:51:46.520Z,17.789,-67.017,21,2.1,md,4,283,0.1825,0.24,pr,pr2018032001,2018-02-01T11:16:42.812Z,"20km S of La Parguera, Puerto Rico",earthquake,2.2,2.82,0.12,4,reviewed,pr,pr
2018-02-01T08:37:17.490Z,32.9281667,-115.528,11.54,2.58,ml,47,74,0.03829,0.28,ci,ci38096392,2018-02-02T01:26:39.008Z,"6km S of Brawley, CA",earthquake,0.27,0.46,0.203,69,reviewed,ci,ci
2018-02-01T08:36:54.609Z,60.4398,-147.5016,9.4,1.6,ml,,,,0.54,ak,ak18435793,2018-02-14T04:17:43.814Z,"74km ESE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-01T08:35:25.690Z,34.2335,-117.451,13.76,1.18,ml,41,31,0.04353,0.17,ci,ci38096384,2018-02-01T15:05:52.070Z,"5km WNW of Devore, CA",earthquake,0.22,0.42,0.247,30,reviewed,ci,ci
2018-02-01T08:33:52.440Z,37.0416667,-112.9268333,19.5,1.85,ml,10,125,0.08755,0.09,uu,uu60266572,2018-02-02T17:59:31.880Z,"5km NE of Hildale, Utah",earthquake,0.42,0.63,0.236,2,reviewed,uu,uu
2018-02-01T08:31:57.530Z,33.5028333,-116.8013333,3.21,1.56,ml,68,28,0.08219,0.21,ci,ci38096376,2018-02-01T15:04:37.110Z,"9km NE of Aguanga, CA",earthquake,0.18,0.7,0.149,26,reviewed,ci,ci
2018-02-01T08:31:04.430Z,19.2071667,-155.4,32.31,1.72,md,25,163,0.03027,0.11,hv,hv70026097,2018-02-23T00:59:28.490Z,"8km E of Pahala, Hawaii",earthquake,0.79,1.06,0.065,14,reviewed,hv,hv
2018-02-01T08:22:18.350Z,38.7873333,-122.7301667,2.29,1.13,md,37,39,0.006558,0.07,nc,nc72962341,2018-02-09T04:32:03.420Z,"2km ENE of The Geysers, CA",earthquake,0.19,0.29,0.197,12,reviewed,nc,nc
2018-02-01T08:16:15.332Z,61.0422,-152.2873,15,0.8,ml,,,,0.34,ak,ak18271065,2018-02-14T04:17:43.209Z,"66km NW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-01T08:13:47.588Z,58.8093,-136.0018,2.3,1.4,ml,,,,0.58,ak,ak18435791,2018-02-15T00:15:53.789Z,"46km NNW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-01T08:09:23.551Z,38.3585,-118.9115,11.4,0.8,ml,8,128.91,0.313,0.1079,nn,nn00620365,2018-02-02T02:37:24.020Z,"30km ENE of Bridgeport, California",earthquake,,13,0.4,5,reviewed,nn,nn
2018-02-01T08:08:42.257Z,64.374,-149.7498,15.3,1,ml,,,,0.66,ak,ak18271063,2018-02-14T04:17:41.980Z,"38km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T07:56:25.480Z,56.1941,-151.0022,15.45,2.8,ml,,274,1.628,0.65,us,us2000d1tu,2018-02-17T09:58:01.040Z,"197km SSE of Kodiak, Alaska",earthquake,6.9,15.4,0.071,26,reviewed,us,us
2018-02-01T07:54:10.910Z,36.9368,-104.8158,2.92,2.7,mb_lg,,90,0.139,0.68,us,us1000cdl2,2018-02-17T09:55:09.040Z,"33km W of Raton, New Mexico",earthquake,1.2,5.1,0.124,24,reviewed,us,us
2018-02-01T07:49:28.955Z,65.8159,-163.3117,17.7,1.4,ml,,,,0.8,ak,ak18271060,2018-02-15T00:15:52.575Z,"124km SSW of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T07:43:45.870Z,19.3745,-155.0948333,2.15,1.79,ml,33,137,0.01143,0.14,hv,hv70026062,2018-02-01T21:35:05.250Z,"15km S of Fern Acres, Hawaii",earthquake,0.48,0.2,0.023,4,reviewed,hv,hv
2018-02-01T07:36:16.079Z,61.1785,-139.8594,8.5,1.1,ml,,,,0.49,ak,ak18271058,2018-02-15T00:15:51.960Z,"135km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T07:31:19.604Z,38.2054,-117.9078,5,0.7,ml,5,316.21,0.299,0.0922,nn,nn00620362,2018-02-02T02:37:13.758Z,"61km WNW of Tonopah, Nevada",earthquake,,9.9,0.24,2,reviewed,nn,nn
2018-02-01T07:30:47.040Z,-23.5893,-175.8366,10,4.2,mb,,88,7.105,0.65,us,us2000d11n,2018-02-17T09:51:22.040Z,"265km SSW of `Ohonua, Tonga",earthquake,13.8,1.9,0.121,19,reviewed,us,us
2018-02-01T07:24:07.460Z,38.7885,-122.7635,1.34,1.76,md,45,56,0.01784,0.05,nc,nc72962306,2018-02-09T04:04:03.262Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.24,0.199,19,reviewed,nc,nc
2018-02-01T07:23:13.020Z,37.5605,-118.943,4.15,0.27,md,9,270,0.05603,0.03,nc,nc72962311,2018-02-01T18:05:03.675Z,"9km SSE of Mammoth Lakes, CA",earthquake,1.18,1.02,0.067,6,reviewed,nc,nc
2018-02-01T07:21:40.797Z,60.2319,-150.9451,60.6,1.6,ml,,,,0.37,ak,ak18270075,2018-02-14T04:17:39.538Z,"25km SE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T07:17:13.718Z,56.8771,-152.6569,14.7,3.5,ml,,,,0.75,ak,ak18270068,2018-02-17T09:37:39.040Z,"99km S of Kodiak Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-01T07:15:21.830Z,55.9687,-150.2903,6.06,3.9,mb,,146,2.08,0.94,us,us1000cdkj,2018-02-17T09:36:08.040Z,"240km SSE of Kodiak, Alaska",earthquake,7.2,6.9,0.296,3,reviewed,us,us
2018-02-01T06:58:59.529Z,55.8288,-149.8599,10,3,ml,,,,0.54,ak,ak18435783,2018-02-14T04:17:37.430Z,"268km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-01T06:49:59.010Z,35.9833333,-120.5658333,3.54,0.37,md,18,172,0.01539,0.03,nc,nc72962296,2018-02-09T03:35:03.482Z,"15km NW of Parkfield, CA",earthquake,0.35,0.51,0.103,6,reviewed,nc,nc
2018-02-01T06:48:12.250Z,28.0626,129.4134,46.7,4.4,mb,,100,1.587,0.87,us,us1000cdkp,2018-02-01T08:16:30.040Z,"34km SSW of Naze, Japan",earthquake,7.6,7.7,0.107,25,reviewed,us,us
2018-02-01T06:35:41.980Z,38.8416672,-122.8284988,1.58,0.32,md,8,104,0.006264,0.01,nc,nc72962291,2018-02-01T06:50:02.841Z,"9km WNW of Cobb, CA",earthquake,0.38,0.86,0.24,2,automatic,nc,nc
2018-02-01T06:32:29.049Z,63.2799,-151.1282,9.4,1.3,ml,,,,0.68,ak,ak18270055,2018-02-14T04:17:36.737Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T06:32:24.941Z,55.8892,-149.5955,10,2.9,ml,,,,0.69,ak,ak18435781,2018-02-15T00:15:49.823Z,"272km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-01T06:20:40.840Z,-4.5834,125.4204,498.01,4.6,mb,,47,4.401,0.79,us,us1000cdkc,2018-02-01T07:16:48.040Z,"150km SW of Leksula, Indonesia",earthquake,10.6,8.3,0.086,40,reviewed,us,us
2018-02-01T06:07:59.090Z,33.4863333,-116.7875,4.11,0.36,ml,26,56,0.08931,0.12,ci,ci38096368,2018-02-01T18:29:32.500Z,"9km NE of Aguanga, CA",earthquake,0.17,0.42,0.083,13,reviewed,ci,ci
2018-02-01T06:04:06.400Z,35.9973333,-120.5593333,1.33,0.31,md,13,169,0.02202,0.06,nc,nc72962281,2018-02-09T03:09:03.941Z,"16km NW of Parkfield, CA",earthquake,0.24,0.53,0.199,4,reviewed,nc,nc
2018-02-01T05:57:21.991Z,63.1333,-151.5386,13.1,1,ml,,,,0.61,ak,ak18435780,2018-02-14T04:17:35.494Z,"116km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T05:54:48.990Z,38.803,-122.8286667,3.37,0.3,md,5,128,0.005873,0.03,nc,nc72962271,2018-02-09T02:43:02.831Z,"7km WNW of The Geysers, CA",earthquake,1.35,0.51,,1,reviewed,nc,nc
2018-02-01T05:50:04.850Z,38.818,-122.8318333,2.44,0.28,md,5,168,0.005686,0.01,nc,nc72962266,2018-02-09T02:14:03.785Z,"8km NW of The Geysers, CA",earthquake,0.68,1.11,,1,reviewed,nc,nc
2018-02-01T05:47:55.530Z,56.3401,-148.7941,11.3,3.1,ml,,,,0.8,ak,ak18435779,2018-02-15T00:15:49.179Z,"272km SE of Kodiak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-02-01T05:45:39.159Z,59.9938,-153.4858,148,2,ml,,,,0.56,ak,ak18435778,2018-02-14T04:17:34.176Z,"68km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-01T05:39:51.328Z,59.0977,-152.1037,52.5,1.9,ml,,,,0.39,ak,ak18435777,2018-02-14T04:17:33.479Z,"68km SSW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-01T05:38:54.380Z,38.7841667,-122.7611667,2.75,0.73,md,22,59,0.0139,0.08,nc,nc72962241,2018-02-09T01:46:03.741Z,"1km NNW of The Geysers, CA",earthquake,0.33,0.52,0.004,4,reviewed,nc,nc
2018-02-01T05:35:51.680Z,-8.4454,-79.1473,59.18,4.3,mb,,113,4.127,0.93,us,us1000cdk6,2018-02-01T19:58:35.099Z,"30km SW of Salaverry, Peru",earthquake,4.5,9.8,0.114,22,reviewed,us,us
2018-02-01T05:25:41.817Z,63.3702,-149.6059,98.7,1.7,ml,,,,0.74,ak,ak18269070,2018-02-14T04:17:32.765Z,"32km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T05:21:30.832Z,56.1143,-150.0462,0.9,2.9,ml,,,,0.63,ak,ak18435775,2018-02-14T04:17:32.141Z,"235km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-02-01T05:16:07.240Z,19.7593333,-155.1011667,41.53,1.93,md,12,158,0.05902,0.05,hv,hv70025982,2018-02-01T20:44:30.810Z,"1km NNW of Wainaku, Hawaii",earthquake,0.8,1.14,0.031,6,reviewed,hv,hv
2018-02-01T05:04:34.480Z,39.8213333,-120.6683333,3.71,2.49,md,20,55,0.07461,0.08,nc,nc72962226,2018-02-03T00:54:08.559Z,"4km NNW of Plumas Eureka, CA",earthquake,0.27,0.91,0.193,25,reviewed,nc,nc
2018-02-01T05:04:13.360Z,37.1508,-117.3566,9.2,0.1,ml,8,204.17,0.155,0.0989,nn,nn00620361,2018-02-02T02:37:12.365Z,"59km WNW of Beatty, Nevada",earthquake,,4.3,0.81,4,reviewed,nn,nn
2018-02-01T04:57:02.220Z,36.5806667,-121.1395,10.06,1.03,md,18,76,0.04113,0.05,nc,nc72962216,2018-02-09T00:34:02.523Z,"6km N of Pinnacles, CA",earthquake,0.22,0.76,0.185,17,reviewed,nc,nc
2018-02-01T04:54:36.960Z,36.0928333,-117.9963333,4.6,1.05,ml,26,68,0.1172,0.12,ci,ci38096352,2018-02-01T16:20:36.940Z,"7km NW of Coso Junction, CA",earthquake,0.17,0.46,0.167,14,reviewed,ci,ci
2018-02-01T04:47:00.510Z,-1.6166,-77.7592,186.05,4.5,mb,,44,1.116,0.97,us,us1000cdk1,2018-02-01T05:14:37.040Z,"21km ENE of Palora, Ecuador",earthquake,6.9,7,0.094,33,reviewed,us,us
2018-02-01T04:33:29.438Z,62.1917,-147.8195,49.3,1,ml,,,,0.36,ak,ak18435774,2018-02-14T04:17:31.493Z,"69km NE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-01T04:27:54.960Z,38.569,-112.2811667,-1.68,1.84,ml,10,95,0.08466,0.15,uu,uu60266567,2018-02-02T16:14:36.830Z,"15km WSW of Monroe, Utah",earthquake,0.64,0.79,0.476,2,reviewed,uu,uu
2018-02-01T04:24:47.774Z,61.8866,-141.0224,10.3,1.1,ml,,,,0.48,ak,ak18268091,2018-02-14T04:17:30.851Z,"185km ENE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T04:18:38.810Z,56.3327,-149.1706,12,3.1,ml,,,,0.76,ak,ak18435772,2018-02-15T00:15:48.461Z,"254km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-02-01T04:18:30.970Z,-56.9349,-140.8504,10,5.4,mb,,136,32.33,1.06,us,us1000cdjw,2018-02-01T18:00:12.040Z,"Pacific-Antarctic Ridge",earthquake,15.1,1.9,0.096,37,reviewed,us,us
2018-02-01T04:11:47.430Z,37.5425,-118.8056667,6.67,1.27,md,34,107,0.04997,0.04,nc,nc72962176,2018-02-09T03:49:02.231Z,"11km W of Toms Place, CA",earthquake,0.21,0.42,0.243,27,reviewed,nc,nc
2018-02-01T04:08:06.540Z,39.8056667,-120.6556667,1.29,1.43,md,13,70,0.06669,0.07,nc,nc72962171,2018-02-02T02:35:48.264Z,"2km N of Plumas Eureka, CA",earthquake,0.24,1.41,0.387,16,reviewed,nc,nc
2018-02-01T04:06:35.300Z,33.9283333,-118.2988333,18.54,1.47,ml,50,49,0.02412,0.23,ci,ci38096344,2018-02-01T16:11:02.360Z,"4km WNW of Willowbrook, CA",earthquake,0.26,0.48,0.17,35,reviewed,ci,ci
2018-02-01T04:02:30.070Z,37.4545,-118.8381667,6.42,0.92,md,30,129,0.09843,0.04,nc,nc72962166,2018-02-07T18:45:04.943Z,"18km SW of Toms Place, CA",earthquake,0.3,1.04,0.142,26,reviewed,nc,nc
2018-02-01T04:01:10.310Z,36.0121667,-117.7895,0.88,0.19,ml,12,121,0.02357,0.14,ci,ci38096336,2018-02-01T18:20:06.048Z,"14km NE of Little Lake, CA",earthquake,0.29,0.36,0.406,6,reviewed,ci,ci
2018-02-01T03:55:26.300Z,33.6741667,-116.7621667,14.36,0.36,ml,31,94,0.05444,0.14,ci,ci38096328,2018-02-01T15:58:10.397Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.34,0.183,11,reviewed,ci,ci
2018-02-01T03:51:48.140Z,33.9433333,-116.8485,5.77,0.52,ml,30,86,0.06115,0.11,ci,ci38096320,2018-02-01T15:51:42.359Z,"3km NE of Banning, CA",earthquake,0.18,0.42,0.084,8,reviewed,ci,ci
2018-02-01T03:51:29.987Z,56.7855,-149.2283,6.5,2.9,ml,,,,0.43,ak,ak18435771,2018-02-15T00:15:47.771Z,"221km ESE of Kodiak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-02-01T03:44:25.577Z,56.2193,-149.2174,11.4,3.3,ml,,,,0.71,ak,ak18268087,2018-02-14T04:17:28.704Z,"261km SE of Kodiak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-02-01T03:39:40.730Z,44.3391667,-110.5188333,3.35,0.21,md,7,117,0.0536,0.09,uu,uu60266562,2018-02-02T20:24:15.240Z,"28km ESE of Old Faithful Geyser, Wyoming",earthquake,0.58,1.89,0.619,3,reviewed,uu,uu
2018-02-01T03:38:58.035Z,63.6662,-155.4754,1.3,1.4,ml,,,,0.51,ak,ak18435769,2018-02-14T04:17:28.079Z,"79km N of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T03:30:44.131Z,56.4497,-148.6187,1,3.3,ml,,,,0.68,ak,ak18267105,2018-02-14T04:17:27.368Z,"273km ESE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-02-01T03:30:33.730Z,33.4363333,-117.031,16.36,1.16,ml,65,30,0.04716,0.18,ci,ci38096312,2018-02-01T15:37:44.900Z,"9km NNE of Pala, CA",earthquake,0.15,0.4,0.123,36,reviewed,ci,ci
2018-02-01T03:28:33.216Z,56.3584,-148.7511,11.6,3.1,ml,,,,0.58,ak,ak18435767,2018-02-14T04:17:26.724Z,"273km SE of Kodiak, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2018-02-01T03:25:54.049Z,56.2991,-148.6957,10.2,3.2,ml,,,,0.62,ak,ak18267104,2018-02-14T04:17:25.995Z,"279km SE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-02-01T03:20:38.140Z,33.665,-116.7648333,13.64,-0.02,ml,17,68,0.06249,0.07,ci,ci38096304,2018-02-01T18:16:37.031Z,"9km SSW of Idyllwild, CA",earthquake,0.24,0.37,0.077,8,reviewed,ci,ci
2018-02-01T03:15:08.350Z,33.1358333,-116.5373333,10.56,0.79,ml,43,39,0.07448,0.17,ci,ci38096296,2018-02-01T15:27:17.211Z,"9km NE of Julian, CA",earthquake,0.2,0.3,0.139,17,reviewed,ci,ci
2018-02-01T03:07:37.050Z,38.7896652,-122.7611694,1.41,0.89,md,11,94,0.01925,0.02,nc,nc72962151,2018-02-01T03:26:03.367Z,"1km NNW of The Geysers, CA",earthquake,0.34,0.87,0.06,3,automatic,nc,nc
2018-02-01T03:06:29.570Z,38.789,-122.763,1.15,1.1,md,36,63,0.01838,0.05,nc,nc72962146,2018-02-09T00:24:02.424Z,"1km NNW of The Geysers, CA",earthquake,0.12,0.28,0.196,11,reviewed,nc,nc
2018-02-01T03:05:31.780Z,39.4151,-119.9127,6.8,0.8,ml,7,180.44,0.155,0.0968,nn,nn00620327,2018-02-02T02:36:26.842Z,"11km S of Mogul, Nevada",earthquake,,6.4,0.42,3,reviewed,nn,nn
2018-02-01T03:03:28.870Z,37.5315,-118.9498333,2.42,0.45,md,14,102,0.08502,0.14,nc,nc72962141,2018-02-01T03:44:53.353Z,"12km SSE of Mammoth Lakes, CA",earthquake,0.48,2.24,0.143,13,reviewed,nc,nc
2018-02-01T03:02:49.250Z,56.3658,-148.6816,11.5,3.3,ml,,,,0.74,ak,ak18267098,2018-02-14T04:17:25.217Z,"275km ESE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-02-01T02:58:41.000Z,37.5613333,-118.9501667,3.89,0.33,md,10,263,0.0562,0.03,nc,nc72962136,2018-02-01T03:42:22.617Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.9,1.01,0.184,8,reviewed,nc,nc
2018-02-01T02:56:38.504Z,60.6925,-151.7407,74.5,2.4,ml,,,,0.55,ak,ak18267093,2018-02-14T04:17:24.376Z,"24km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T02:48:06.890Z,36.1125,-89.4361667,12.81,1.17,md,7,146,0.04586,0.02,nm,nm60215236,2018-02-01T13:40:36.640Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.44,0.72,0.054,5,reviewed,nm,nm
2018-02-01T02:42:36.510Z,35.996,-120.5668333,4.27,2.06,md,59,119,0.02479,0.08,nc,nc72962121,2018-02-09T03:21:03.964Z,"16km NW of Parkfield, CA",earthquake,0.18,0.2,0.168,42,reviewed,nc,nc
2018-02-01T02:40:37.320Z,37.4638333,-118.7765,12.1,1.23,md,30,130,0.1327,0.04,nc,nc72962116,2018-02-07T01:26:02.846Z,"14km SW of Toms Place, CA",earthquake,0.34,1.11,0.201,26,reviewed,nc,nc
2018-02-01T02:38:12.343Z,61.7287,-148.1742,4.6,0.9,ml,,,,0.49,ak,ak18266116,2018-02-14T04:17:23.790Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T02:33:08.730Z,37.462,-118.799,6.03,0.81,md,7,146,0.13,0.03,nc,nc72962111,2018-02-01T03:39:52.387Z,"15km SW of Toms Place, CA",earthquake,0.72,3.88,0.223,7,reviewed,nc,nc
2018-02-01T02:29:30.788Z,56.5188,-149.1994,11.9,3.4,ml,,,,0.66,ak,ak18266108,2018-02-14T04:17:22.981Z,"240km SE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-02-01T02:20:05.120Z,19.1396675,-155.4584961,31.84,1.85,md,29,175,0.1131,0.16,hv,hv70025892,2018-02-01T02:23:30.460Z,"7km SSE of Pahala, Hawaii",earthquake,0.84,0.9,0.04,5,automatic,hv,hv
